id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
200260901,5e56b4c5-e471-41db-a42c-2a41f7212482,2024-02-23 16:36:16,2024-02-23,2024-02-23 14:36:16 UTC,Kyiv,4773467,kasya_harb,,2024-02-24 09:23:36 UTC,2024-02-24 20:09:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200260901,https://inaturalist-open-data.s3.amazonaws.com/photos/353290956/medium.jpeg,,"",,1,0,false,2,"Конча-Заспа, Київ, Україна, 02000",50.2994003056,30.5707111111,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
200263103,ad737cc2-a589-458d-8233-6dd1a8b928f3,2024/02/23 09:53,2024-02-23,2024-02-23 06:53:00 UTC,Europe/Simferopol,4573314,maksim_stefanovich,Максим Стефанович,2024-02-24 10:11:36 UTC,2024-02-24 20:07:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200263103,https://inaturalist-open-data.s3.amazonaws.com/photos/353294570/medium.jpg,,"",,1,0,false,,"Bakhchysarais'kyi, UA-KR, UA",44.6504489793,33.8272673629,31,,,,31,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
200263110,4501aad3-45cd-4b81-855c-5ff641832e49,2024/02/23 11:56,2024-02-23,2024-02-23 08:56:00 UTC,Europe/Simferopol,4573314,maksim_stefanovich,Максим Стефанович,2024-02-24 10:11:38 UTC,2024-02-24 20:07:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200263110,https://inaturalist-open-data.s3.amazonaws.com/photos/353294595/medium.jpg,,"",,2,0,false,,"Bakhchysarais'kyi, UA-KR, UA",44.651248415,33.8289133085,15,,,,15,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
200280201,d792a33a-765e-4946-a1fd-8eca97602a8c,2024-02-24 16:56:57,2024-02-24,2024-02-24 14:56:57 UTC,Kyiv,5902047,shyian_daryna,Daryna,2024-02-24 14:58:45 UTC,2024-02-24 19:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200280201,https://inaturalist-open-data.s3.amazonaws.com/photos/353327855/medium.jpeg,,"",,2,0,false,2,"Надворнянський район, Івано-Франківська область, Україна",48.6470616667,24.5542983333,6,,,,6,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200288019,d07fe0e7-18f0-4a86-9cf6-5609f3822b1d,2024/02/24 13:56,2024-02-24,2024-02-24 11:56:00 UTC,Kyiv,5743972,uabird,Екатерина Кормина,2024-02-24 16:15:56 UTC,2024-02-24 19:48:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200288019,https://inaturalist-open-data.s3.amazonaws.com/photos/353342038/medium.jpeg,,"",,1,0,false,,"Марганец, Днепропетровская область, Украина",47.6565211974,34.6016361643,80,,,,80,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
200317211,e86542b4-aa4a-4d4c-8577-a11a06931ec5,2024/02/24 13:02,2024-02-24,2024-02-24 11:02:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-02-24 20:54:01 UTC,2024-02-24 20:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200317211,https://static.inaturalist.org/photos/353382023/medium.jpg,,"","",1,0,false,,"Чортківський район, Тернопільська область, Україна",49.1391105556,25.7203941111,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200317220,49553659-3649-481f-b57f-ce530421d672,2024/02/24 13:07,2024-02-24,2024-02-24 11:07:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-02-24 20:54:03 UTC,2024-02-24 20:55:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200317220,https://static.inaturalist.org/photos/353382097/medium.jpg,,"","",1,0,false,,"Бичківці, Тернопільська область, Україна, 48512",49.0988578611,25.7106456667,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200317247,54a1733d-7a05-416a-b7de-9874e4cef429,2024/02/24 13:15,2024-02-24,2024-02-24 11:15:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-02-24 20:54:09 UTC,2024-02-24 20:55:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200317247,https://static.inaturalist.org/photos/353382254/medium.jpg,,"","",1,0,false,,"Гусятинський район, Тернопільська область, Україна",49.1174011111,25.8134822778,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200317272,59374eb4-a807-4040-abee-01bf34ca98bd,2024/02/24 13:35,2024-02-24,2024-02-24 11:35:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-02-24 20:54:17 UTC,2024-02-24 20:54:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200317272,https://static.inaturalist.org/photos/353382508/medium.jpg,,"","",1,0,false,,"Гусятинський район, Тернопільська область, Україна",49.1163863889,25.8167152222,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200317360,d79f8ca3-af90-4de2-b4cf-b62ac72a39bf,2024/02/24 14:05,2024-02-24,2024-02-24 12:05:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-02-24 20:54:40 UTC,2024-02-24 21:11:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200317360,https://static.inaturalist.org/photos/353383090/medium.jpg,,"","",1,0,false,,"Бичківці, Тернопільська область, Україна, 48512",49.0979537778,25.71303175,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200317523,d43da025-1c3d-4b1a-9379-3c4b376de760,2024/02/24 15:55,2024-02-24,2024-02-24 13:55:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-02-24 20:55:24 UTC,2024-02-24 21:11:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200317523,https://static.inaturalist.org/photos/353383955/medium.jpg,,"","",2,0,false,,"Чортківський район, Тернопільська область, Україна",49.03331375,25.8427715278,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200409353,e8d66eae-5649-4e70-aa18-7207c5f20a4f,2024-02-25 16:18:31,2024-02-25,2024-02-25 14:18:31 UTC,Kyiv,6924980,marselutro,Maria Korolkova,2024-02-25 16:49:26 UTC,2024-02-26 12:51:54 UTC,research,,https://www.inaturalist.org/observations/200409353,https://static.inaturalist.org/photos/353580361/medium.jpeg,,"",,3,0,false,2,"Mykola‹vs'kyi, UA-LV, UA",49.6343333333,24.0576527778,,,,,,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
200425033,dc04302a-d6da-42d1-86b1-e76911d0ebb7,2024/02/25 14:56,2024-02-25,2024-02-25 12:56:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-02-25 19:02:46 UTC,2024-02-25 19:14:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200425033,https://static.inaturalist.org/photos/353609157/medium.jpg,,"","",1,0,false,,"Чортківський район, Тернопільська область, Україна",49.0329856667,25.8421268333,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200615107,af5243f3-109e-4a3e-979f-69e3b3188ad4,2024/02/27 11:23,2024-02-27,2024-02-27 09:23:00 UTC,Kyiv,7222657,halyna_oliiar,Halyna Oliiar,2024-02-27 13:47:23 UTC,2025-04-05 06:02:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200615107,https://inaturalist-open-data.s3.amazonaws.com/photos/353982653/medium.jpg,,"",,3,0,false,,"Гусятинський район, Тернопільська область, Україна",49.2643419997,26.1485276,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200619884,c2f2c1a7-8e28-4dcb-83f3-c4b8c7e60e30,2024/02/27 13:31,2024-02-27,2024-02-27 11:31:00 UTC,Kyiv,7222657,halyna_oliiar,Halyna Oliiar,2024-02-27 14:44:59 UTC,2025-04-05 06:03:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200619884,https://inaturalist-open-data.s3.amazonaws.com/photos/353991344/medium.jpg,,"",,3,0,false,,"Гусятинський район, Тернопільська область, Україна",49.3136335,26.1522967997,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200709149,1f56b988-54ab-4c71-996a-3e935b176a8e,2024/02/26 10:04,2024-02-26,2024-02-26 07:04:00 UTC,Europe/Simferopol,2860615,vadim66,Вадим,2024-02-28 11:48:19 UTC,2024-02-28 17:55:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200709149,https://inaturalist-open-data.s3.amazonaws.com/photos/354163170/medium.jpeg,,"",,2,0,false,,"Sudats'ka, UA-KR, UA",44.9704271434,34.9622523976,31,,,,31,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
200718481,8837cf4b-c88c-435b-a563-8c40eeda66d6,2024-02-27 14:28:56,2024-02-27,2024-02-27 12:28:56 UTC,Kyiv,2634384,dmytro_svyrydiuk,Dmytro Svyrydiuk,2024-02-28 14:03:26 UTC,2024-02-28 17:53:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200718481,https://inaturalist-open-data.s3.amazonaws.com/photos/354182503/medium.jpeg,,"",,1,0,false,2,"Кам'янець-Подільський район, Хмельницька область, Україна",48.6061111111,26.4583333333,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
200725064,4e44c5ac-642b-41af-913a-032eea281fb3,2024-02-28 16:49:49+02:00,2024-02-28,2024-02-28 14:49:49 UTC,Kyiv,7831254,vasyl_mozul,,2024-02-28 15:28:29 UTC,2024-02-28 17:52:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200725064,https://inaturalist-open-data.s3.amazonaws.com/photos/354195047/medium.jpg,,"","",1,0,false,3,"У Ведмедя, Васильківська, Київська область, UA",50.1845809641,30.219929345,580,,,,580,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200757574,aefcca4b-6030-4991-a806-cb2e082e00d9,2024-02-23 16:35:16,2024-02-23,2024-02-23 14:35:16 UTC,Kyiv,3756401,bodya_97,Богдан Кученко,2024-02-28 21:38:08 UTC,2024-03-02 21:29:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/200757574,https://inaturalist-open-data.s3.amazonaws.com/photos/354256171/medium.jpeg,,"",,2,0,false,2,"Конча-Заспа, Київ, Україна, 02000",50.2992995997,30.56584,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
200825189,6c251257-168a-43af-887c-b68ca8a13d06,2024-02-29 13:01:28+03:00,2024-02-29,2024-02-29 10:01:28 UTC,Europe/Simferopol,1493947,vyacheslavluzanov,Vyacheslav Luzanov,2024-02-29 16:26:51 UTC,2024-03-04 07:01:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200825189,https://inaturalist-open-data.s3.amazonaws.com/photos/354389830/medium.jpg,,"","",3,0,false,3,"Муниципальный Район Бахчисарайский, Крым, RU",44.63253,33.832045,11,,,,11,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
200922793,4ed723e9-44b1-44d4-9cac-f6effe15011d,2024/02/27 19:27,2024-02-27,2024-02-27 17:27:00 UTC,Kyiv,4035512,galyna_mykytynets,Galyna Mykytynets,2024-03-01 17:34:11 UTC,2024-03-04 06:57:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200922793,https://inaturalist-open-data.s3.amazonaws.com/photos/354581595/medium.jpg,,"",,3,0,false,,"Кам'янець-Подільський район, Хмельницька область, Україна",48.6525944444,26.5816888889,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200926419,ae8258a3-87f7-4ed2-a166-b6e70e0d4c14,2024-03-01 12:17:56,2024-03-01,2024-03-01 10:17:56 UTC,Europe/Uzhgorod,4159142,vasyl_pokynchereda,Vasyl Pokynchereda,2024-03-01 18:21:39 UTC,2024-03-04 06:57:17 UTC,research,,https://www.inaturalist.org/observations/200926419,https://static.inaturalist.org/photos/354589042/medium.jpeg,,"",,3,0,false,2,"Rakhivs'kyi, UA-ZK, UA",47.94276577,24.11513989,20,,,,20,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200935453,47b4ea39-59ee-499c-a57f-17f2bd055120,2024/02/28 10:54,2024-02-28,2024-02-28 08:54:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-03-01 20:21:00 UTC,2024-03-04 06:56:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200935453,https://static.inaturalist.org/photos/354606463/medium.jpg,,"","",2,0,false,,"Тернопіль, Тернопільська область, Україна, 46002",49.5562820278,25.5560874722,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200937208,cd66674c-358a-41de-97fa-be489d318d42,2024/02/25 12:26,2024-02-25,2024-02-25 10:26:00 UTC,Kyiv,6339079,dzvin,"",2024-03-01 20:39:09 UTC,2024-03-04 06:56:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200937208,https://inaturalist-open-data.s3.amazonaws.com/photos/354610494/medium.jpg,,"",,2,0,false,,"Яворівський район, Львівська область, Україна",49.8998353761,23.7535721677,31,,,,31,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200937209,79394d39-498d-485b-b503-1ebef99c2724,2024/02/25 12:26,2024-02-25,2024-02-25 10:26:00 UTC,Kyiv,6339079,dzvin,"",2024-03-01 20:39:09 UTC,2024-03-04 06:56:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200937209,https://inaturalist-open-data.s3.amazonaws.com/photos/354610495/medium.jpg,,"",,3,0,false,,"Яворівський район, Львівська область, Україна",49.8998074656,23.7535333166,8,,,,8,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
201181383,03d44cee-04bc-43a9-89e9-a3a71b54e898,2024/03/03 13:29,2024-03-03,2024-03-03 11:29:00 UTC,Kyiv,2826522,alexander_baransky,Alexander Baransky,2024-03-03 21:49:36 UTC,2024-03-04 06:40:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201181383,https://inaturalist-open-data.s3.amazonaws.com/photos/355087300/medium.jpg,,"",,1,0,false,,"Турійський район, Волинська область, Україна",50.9762709722,24.368392,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
201238527,1aa0fa00-887e-48b7-8c8f-e1aef3e9d729,2024/03/03 12:02,2024-03-03,2024-03-03 10:02:00 UTC,Kyiv,2826522,alexander_baransky,Alexander Baransky,2024-03-04 08:44:42 UTC,2024-03-18 06:09:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201238527,https://inaturalist-open-data.s3.amazonaws.com/photos/355205218/medium.jpg,,"",На межі вільхового заболоченого лісу і сосново-дубового лісу. On the border of an alder swamp forest and a pine-oak forest.,2,0,false,,"Володимир-Волинський район, Волинська область, Україна",50.9733023,24.3676615,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
201246088,cda0956c-1b7b-42fa-a4bb-2436d33ed046,2024/03/03 10:35,2024-03-03,2024-03-03 08:35:00 UTC,Kyiv,2826522,alexander_baransky,Alexander Baransky,2024-03-04 10:58:55 UTC,2024-03-18 06:09:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201246088,https://inaturalist-open-data.s3.amazonaws.com/photos/355219026/medium.jpg,,"",,2,0,false,,"Володимир-Волинський район, Волинська область, Україна",50.971659,24.367104,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
201369994,47792845-eb0f-4e01-af7a-4884eac55c84,2024-03-05 12:20:59,2024-03-05,2024-03-05 10:20:59 UTC,Kyiv,4892437,miriam297,Miriam Sokhet,2024-03-05 14:24:58 UTC,2024-08-30 01:17:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/201369994,https://inaturalist-open-data.s3.amazonaws.com/photos/355458312/medium.jpeg,,"","In the middle of the park, in the city!",2,0,false,2,"Софиевка, Львовская область, Украина, 79000",49.8226834462,24.0236905217,36,,,,36,,,false,gps,gps,Elf Cups,Sarcoscypha,,Fungi,49136
201383377,1a5f154e-f345-449b-9b62-32e768cbdfbb,2024-03-05 12:46:01,2024-03-05,2024-03-05 10:46:01 UTC,Kyiv,7572257,voislav2,Voislav Bondarenko,2024-03-05 16:58:45 UTC,2024-03-18 06:06:17 UTC,research,,https://www.inaturalist.org/observations/201383377,https://static.inaturalist.org/photos/355483491/medium.jpeg,,"",,2,0,false,2,"Тлумацький район, Івано-Франківська область, Україна",48.9055237962,24.9189964682,61,,,,61,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
201454676,da176b15-62ab-4210-9529-748540a679e4,2024-03-05 10:20:39,2024-03-05,2024-03-05 08:20:39 UTC,Kyiv,5865491,nina713,Nina Merlenko,2024-03-06 07:57:41 UTC,2024-04-14 14:00:47 UTC,research,,https://www.inaturalist.org/observations/201454676,https://static.inaturalist.org/photos/355622885/medium.jpeg,,"",,1,0,false,2,"Kivertsivs'kyi, UA-VO, UA",50.8448066667,25.3559360278,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
201455094,6d3e1138-6972-467a-b0e4-c14fb8023714,2024-03-05 15:57:41+02:00,2024-03-05,2024-03-05 13:57:41 UTC,Europe/Uzhgorod,2179089,vlasta_loya,Vlasta Loya,2024-03-06 08:06:18 UTC,2024-03-18 06:05:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201455094,https://inaturalist-open-data.s3.amazonaws.com/photos/355623664/medium.jpg,,"","",2,0,false,3,"Оноківці, Закарпатська область, UA",48.6813866667,22.425195,16,,,,16,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
201493649,fd09390f-ea73-4719-86d0-43f0b33aad8a,2024/03/03 16:33,2024-03-03,2024-03-03 13:33:00 UTC,Europe/Simferopol,2788085,svetlana-bogdanovich,Богданович Светлана,2024-03-06 17:54:13 UTC,2024-03-10 23:06:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201493649,https://inaturalist-open-data.s3.amazonaws.com/photos/355693746/medium.jpg,,"",,2,0,false,,"Bilohirs'kyi, Crimea, Ukraine",45.0440472222,34.7942999722,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
201558267,715ef83e-87e0-443d-8b09-1eab235cda1f,2024/03/05 10:33,2024-03-05,2024-03-05 07:33:00 UTC,Europe/Simferopol,2860615,vadim66,Вадим,2024-03-07 08:54:10 UTC,2024-03-10 23:06:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201558267,https://inaturalist-open-data.s3.amazonaws.com/photos/355820906/medium.jpeg,,"",,2,0,false,,"Kirovs'kyi, UA-KR, UA",44.9856415079,35.0318506196,61,,,,61,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
201572504,7e6df0f8-e82a-42b0-802f-f86bf6e8b689,2024/03/06 16:18,2024-03-06,2024-03-06 14:18:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-03-07 13:56:19 UTC,2024-03-10 23:06:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201572504,https://static.inaturalist.org/photos/355849268/medium.jpg,,"","",2,0,false,,"Чортківський район, Тернопільська область, Україна",49.0256805278,25.7781791667,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
201572514,cf463694-328a-4da9-932e-ddd9e5db83da,2024/03/06 16:16,2024-03-06,2024-03-06 14:16:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-03-07 13:56:22 UTC,2024-03-10 23:06:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201572514,https://static.inaturalist.org/photos/355849328/medium.jpg,,"","",2,0,false,,"Біла, Тернопільська область, Україна, 48514",49.0303344722,25.7756442778,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
201572543,9030f145-3864-48ae-a6e4-2730b5b669de,2024/03/06 16:18,2024-03-06,2024-03-06 14:18:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-03-07 13:56:30 UTC,2024-03-18 06:03:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201572543,https://static.inaturalist.org/photos/355849523/medium.jpg,,"","",3,0,false,,"Чортківський район, Тернопільська область, Україна",49.0256805278,25.7781791667,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
201913021,2ffcbd93-365d-425f-949b-ca717101c27f,2024-03-10 09:27:51,2024-03-10,2024-03-10 07:27:51 UTC,Kyiv,4066352,nataliya_kratasyuk,Наталія Кратасюк,2024-03-10 13:26:27 UTC,2024-03-18 05:54:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201913021,https://inaturalist-open-data.s3.amazonaws.com/photos/356510445/medium.jpeg,,"",,3,0,false,2,"Iziaslavs'kyi, UA-KM, UA",50.2429687915,26.5994937782,4,,,,4,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
201937261,fe525e55-eda9-4718-a0ef-99558f7de7ca,2024-03-10 17:21:45,2024-03-10,2024-03-10 15:21:45 UTC,Kyiv,7679001,harver,Александр Македонский,2024-03-10 17:06:45 UTC,2024-03-26 16:19:25 UTC,research,,https://www.inaturalist.org/observations/201937261,https://static.inaturalist.org/photos/360573557/medium.jpeg,,"",,3,0,false,2,"Гайсинский район, Винницкая область, Украина",48.8352669324,29.3668155,15,,,,15,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
